"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Andrew Economos","Tampa Bay Buccaneers","tam",2009,"OL",NA,NA,NA,73,250,"1982-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brian Dawkins","Denver Broncos","den",2009,"DEF",1996,2,61,72,210,"1973-10-13",NA,NA,NA,NA,NA,NA,NA,NA,1
"Correll Buckhalter","Denver Broncos","den",2009,"RB",2001,4,121,72,223,"1978-10-06",4.53,7.08,11,123,72,226,4.06,40,1
"Dannell Ellerbe","Baltimore Ravens","rav",2009,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,1
"Kris Jenkins","New York Jets","nyj",2010,"DEF",2001,2,44,76,360,"1979-08-03",5.19,7.85,33,108,77,318,4.4,31,1
"D'Anthony Batiste","Denver Broncos","den",2010,"OL",NA,NA,NA,76,314,"1982-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ramses Barden","New York Giants","nyg",2010,"WR",2009,3,85,78,227,"1986-01-01",4.51,0,17,118,78,229,4.26,33.5,0
"Will Peterson","San Francisco 49ers","sfo",2010,"DEF",2001,3,78,72,200,"1979-06-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Stewart Bradley","Philadelphia Eagles","phi",2010,"DEF",2007,3,87,76,254,"1983-11-02",4.72,7.29,28,112,76,254,4.17,35.5,1
"Clint Sintim","New York Giants","nyg",2010,"DEF",2009,2,45,74,249,"1986-02-21",4.75,7.37,0,119,75,256,4.4,34.5,0
"Greg Hardy","Carolina Panthers","car",2010,"DEF",2010,6,175,77,279,"1988-07-28",4.82,7.25,21,117,76,281,4.65,35,0
"Andrew Economos","Tampa Bay Buccaneers","tam",2010,"OL",NA,NA,NA,73,250,"1982-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Brian Dawkins","Denver Broncos","den",2010,"DEF",1996,2,61,72,210,"1973-10-13",NA,NA,NA,NA,NA,NA,NA,NA,1
"Correll Buckhalter","Denver Broncos","den",2010,"RB",2001,4,121,72,223,"1978-10-06",4.53,7.08,11,123,72,226,4.06,40,0
"D'Anthony Batiste","Arizona Cardinals","crd",2010,"OL",NA,NA,NA,76,314,"1982-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Taj Smith","Indianapolis Colts","clt",2010,"WR",NA,NA,NA,72,194,"1983-09-30",4.59,7.15,0,119,72,187,4.5,35,0
"Dannell Ellerbe","Baltimore Ravens","rav",2010,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,0
"Brian Dawkins","Denver Broncos","den",2011,"DEF",1996,2,61,72,210,"1973-10-13",NA,NA,NA,NA,NA,NA,NA,NA,1
"Ramses Barden","New York Giants","nyg",2011,"WR",2009,3,85,78,227,"1986-01-01",4.51,0,17,118,78,229,4.26,33.5,0
"Ricky Henry","Chicago Bears","chi",2011,"OL",NA,NA,NA,74,310,"1987-07-27",5.68,7.98,20,90,75,308,4.68,24,0
"Phil Taylor","Cleveland Browns","cle",2011,"DEF",2011,1,21,75,320,"1988-04-07",5.09,7.75,31,100,75,334,4.77,29.5,1
"Andrew Economos","Tampa Bay Buccaneers","tam",2011,"OL",NA,NA,NA,73,250,"1982-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Greg Hardy","Carolina Panthers","car",2011,"DEF",2010,6,175,77,279,"1988-07-28",4.82,7.25,21,117,76,281,4.65,35,1
"Stewart Bradley","Arizona Cardinals","crd",2011,"DEF",2007,3,87,76,254,"1983-11-02",4.72,7.29,28,112,76,254,4.17,35.5,0
"D'Anthony Batiste","Arizona Cardinals","crd",2011,"OL",NA,NA,NA,76,314,"1982-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ricardo Lockette","Seattle Seahawks","sea",2011,"WR",NA,NA,NA,74,211,"1986-05-21",4.34,7.15,0,127,74,211,4.19,35.5,0
"Danny Gorrer","Baltimore Ravens","rav",2011,"DEF",NA,NA,NA,72,173,"1986-06-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dannell Ellerbe","Baltimore Ravens","rav",2011,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,1
"Ramses Barden","New York Giants","nyg",2012,"WR",2009,3,85,78,227,"1986-01-01",4.51,0,17,118,78,229,4.26,33.5,0
"Ricky Henry","New Orleans Saints","nor",2012,"OL",NA,NA,NA,74,310,"1987-07-27",5.68,7.98,20,90,75,308,4.68,24,0
"Greg Hardy","Carolina Panthers","car",2012,"DEF",2010,6,175,77,279,"1988-07-28",4.82,7.25,21,117,76,281,4.65,35,1
"Phil Taylor","Cleveland Browns","cle",2012,"DEF",2011,1,21,75,320,"1988-04-07",5.09,7.75,31,100,75,334,4.77,29.5,1
"Ryan Rau","Philadelphia Eagles","phi",2012,"DEF",NA,NA,NA,73,230,"1990-07-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Dallas Reynolds","Philadelphia Eagles","phi",2012,"OL",NA,NA,NA,76,314,"1984-04-23",NA,NA,NA,NA,NA,NA,NA,NA,1
"Alshon Jeffery","Chicago Bears","chi",2012,"WR",2012,2,45,75,218,"1990-02-14",4.48,NA,NA,NA,75,216,NA,NA,1
"Danny Gorrer","Tampa Bay Buccaneers","tam",2012,"DEF",NA,NA,NA,72,173,"1986-06-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Andrew Economos","Tampa Bay Buccaneers","tam",2012,"OL",NA,NA,NA,73,250,"1982-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Stewart Bradley","Arizona Cardinals","crd",2012,"DEF",2007,3,87,76,254,"1983-11-02",4.72,7.29,28,112,76,254,4.17,35.5,0
"D'Anthony Batiste","Arizona Cardinals","crd",2012,"OL",NA,NA,NA,76,314,"1982-03-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Dannell Ellerbe","Baltimore Ravens","rav",2012,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,1
"Phil Taylor","Cleveland Browns","cle",2013,"DEF",2011,1,21,75,320,"1988-04-07",5.09,7.75,31,100,75,334,4.77,29.5,1
"Chris Harper","Green Bay Packers","gnb",2013,"WR",2013,4,123,73,229,"1989-09-10",4.55,6.89,20,116,73,229,4.39,35.5,0
"Alshon Jeffery","Chicago Bears","chi",2013,"WR",2012,2,45,75,218,"1990-02-14",4.48,NA,NA,NA,75,216,NA,NA,1
"Dannell Ellerbe","Miami Dolphins","mia",2013,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,1
"Duke Williams","Buffalo Bills","buf",2013,"DEF",2013,4,105,71,201,"1990-10-15",4.48,0,13,126,71,203,4,37.5,0
"Danny Gorrer","Tampa Bay Buccaneers","tam",2013,"DEF",NA,NA,NA,72,173,"1986-06-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Andrew Economos","Tampa Bay Buccaneers","tam",2013,"OL",NA,NA,NA,73,250,"1982-06-24",NA,NA,NA,NA,NA,NA,NA,NA,0
"Johnthan Banks","Tampa Bay Buccaneers","tam",2013,"DEF",2013,2,43,74,185,"1989-10-03",4.61,6.97,10,125,74,185,4.27,34,1
"Dallas Reynolds","New York Giants","nyg",2013,"OL",NA,NA,NA,76,314,"1984-04-23",NA,NA,NA,NA,NA,NA,NA,NA,0
"Greg Hardy","Carolina Panthers","car",2013,"DEF",2010,6,175,77,279,"1988-07-28",4.82,7.25,21,117,76,281,4.65,35,1
"Ricardo Lockette","Seattle Seahawks","sea",2013,"WR",NA,NA,NA,74,211,"1986-05-21",4.34,7.15,0,127,74,211,4.19,35.5,0
"Dannell Ellerbe","Miami Dolphins","mia",2014,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,1
"Greg Hardy","Carolina Panthers","car",2014,"DEF",2010,6,175,77,279,"1988-07-28",4.82,7.25,21,117,76,281,4.65,35,1
"Danny Gorrer","Detroit Lions","det",2014,"DEF",NA,NA,NA,72,173,"1986-06-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Phil Taylor","Cleveland Browns","cle",2014,"DEF",2011,1,21,75,320,"1988-04-07",5.09,7.75,31,100,75,334,4.77,29.5,1
"Danny Gorrer","Baltimore Ravens","rav",2014,"DEF",NA,NA,NA,72,173,"1986-06-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"E.J. Gaines","Los Angeles Rams","ram",2014,"DEF",2014,6,188,70,190,"1992-02-23",4.44,0,15,0,70,190,0,0,1
"Alshon Jeffery","Chicago Bears","chi",2014,"WR",2012,2,45,75,218,"1990-02-14",4.48,NA,NA,NA,75,216,NA,NA,1
"Duke Williams","Buffalo Bills","buf",2014,"DEF",2013,4,105,71,201,"1990-10-15",4.48,0,13,126,71,203,4,37.5,0
"Dallas Reynolds","New York Giants","nyg",2014,"OL",NA,NA,NA,76,314,"1984-04-23",NA,NA,NA,NA,NA,NA,NA,NA,0
"Johnthan Banks","Tampa Bay Buccaneers","tam",2014,"DEF",2013,2,43,74,185,"1989-10-03",4.61,6.97,10,125,74,185,4.27,34,1
"Ricardo Lockette","Seattle Seahawks","sea",2014,"WR",NA,NA,NA,74,211,"1986-05-21",4.34,7.15,0,127,74,211,4.19,35.5,1
"Ricardo Lockette","Seattle Seahawks","sea",2015,"WR",NA,NA,NA,74,211,"1986-05-21",4.34,7.15,0,127,74,211,4.19,35.5,0
"Alshon Jeffery","Chicago Bears","chi",2015,"WR",2012,2,45,75,218,"1990-02-14",4.48,NA,NA,NA,75,216,NA,NA,1
"Dannell Ellerbe","New Orleans Saints","nor",2015,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,1
"Duke Williams","Buffalo Bills","buf",2015,"DEF",2013,4,105,71,201,"1990-10-15",4.48,0,13,126,71,203,4,37.5,1
"Tay Glover-Wright","Indianapolis Colts","clt",2015,"DEF",NA,NA,NA,72,175,"1992-06-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Greg Hardy","Dallas Cowboys","dal",2015,"DEF",2010,6,175,77,279,"1988-07-28",4.82,7.25,21,117,76,281,4.65,35,1
"Dallas Reynolds","New York Giants","nyg",2015,"OL",NA,NA,NA,76,314,"1984-04-23",NA,NA,NA,NA,NA,NA,NA,NA,1
"Johnthan Banks","Tampa Bay Buccaneers","tam",2015,"DEF",2013,2,43,74,185,"1989-10-03",4.61,6.97,10,125,74,185,4.27,34,1
"Julian Howsare","New York Jets","nyj",2016,"RB",NA,NA,NA,75,255,"1992-09-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Johnthan Banks","Tampa Bay Buccaneers","tam",2016,"DEF",2013,2,43,74,185,"1989-10-03",4.61,6.97,10,125,74,185,4.27,34,0
"Duke Williams","Buffalo Bills","buf",2016,"DEF",2013,4,105,71,201,"1990-10-15",4.48,0,13,126,71,203,4,37.5,0
"Johnthan Banks","Detroit Lions","det",2016,"DEF",2013,2,43,74,185,"1989-10-03",4.61,6.97,10,125,74,185,4.27,34,0
"Deon Bush","Chicago Bears","chi",2016,"DEF",2016,4,124,72,187,"1993-08-14",4.64,NA,17,123,72,199,NA,36,1
"Dannell Ellerbe","New Orleans Saints","nor",2016,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,1
"Duke Williams","Indianapolis Colts","clt",2016,"DEF",2013,4,105,71,201,"1990-10-15",4.48,0,13,126,71,203,4,37.5,0
"David Morgan","Minnesota Vikings","min",2016,"TE",2016,6,188,76,265,"1993-05-19",0,0,0,0,76,262,0,0,0
"Johnthan Banks","Chicago Bears","chi",2016,"DEF",2013,2,43,74,185,"1989-10-03",4.61,6.97,10,125,74,185,4.27,34,1
"Alshon Jeffery","Chicago Bears","chi",2016,"WR",2012,2,45,75,218,"1990-02-14",4.48,NA,NA,NA,75,216,NA,NA,1
"E.J. Gaines","Los Angeles Rams","ram",2016,"DEF",2014,6,188,70,190,"1992-02-23",4.44,0,15,0,70,190,0,0,1
"Drew Kaser","Los Angeles Chargers","sdg",2016,"P",2016,6,179,74,206,"1993-02-11",4.95,NA,NA,NA,74,212,NA,NA,0
"Johnthan Banks","Houston Texans","htx",2017,"DEF",2013,2,43,74,185,"1989-10-03",4.61,6.97,10,125,74,185,4.27,34,1
"Deon Bush","Chicago Bears","chi",2017,"DEF",2016,4,124,72,187,"1993-08-14",4.64,NA,17,123,72,199,NA,36,0
"Drew Kaser","Los Angeles Chargers","sdg",2017,"P",2016,6,179,74,206,"1993-02-11",4.95,NA,NA,NA,74,212,NA,NA,0
"E.J. Gaines","Buffalo Bills","buf",2017,"DEF",2014,6,188,70,190,"1992-02-23",4.44,0,15,0,70,190,0,0,1
"Tanner Vallejo","Buffalo Bills","buf",2017,"DEF",2017,6,195,73,230,"1994-12-16",4.67,NA,NA,121,73,228,4.39,33.5,0
"Breon Borders","Buffalo Bills","buf",2017,"DEF",NA,NA,NA,72,189,"1995-07-22",NA,NA,NA,NA,NA,NA,NA,NA,0
"David Morgan","Minnesota Vikings","min",2017,"TE",2016,6,188,76,265,"1993-05-19",0,0,0,0,76,262,0,0,1
"Dannell Ellerbe","Philadelphia Eagles","phi",2017,"DEF",NA,NA,NA,73,236,"1985-11-29",4.63,7,0,118,73,236,4.23,35,0
"Alshon Jeffery","Philadelphia Eagles","phi",2017,"WR",2012,2,45,75,218,"1990-02-14",4.48,NA,NA,NA,75,216,NA,NA,1
"Drew Kaser","Los Angeles Chargers","sdg",2018,"P",2016,6,179,74,206,"1993-02-11",4.95,NA,NA,NA,74,212,NA,NA,0
"E.J. Gaines","Cleveland Browns","cle",2018,"DEF",2014,6,188,70,190,"1992-02-23",4.44,0,15,0,70,190,0,0,0
"Tanner Vallejo","Cleveland Browns","cle",2018,"DEF",2017,6,195,73,230,"1994-12-16",4.67,NA,NA,121,73,228,4.39,33.5,1
"Breon Borders","Jacksonville Jaguars","jax",2018,"DEF",NA,NA,NA,72,189,"1995-07-22",NA,NA,NA,NA,NA,NA,NA,NA,0
"David Morgan","Minnesota Vikings","min",2018,"TE",2016,6,188,76,265,"1993-05-19",0,0,0,0,76,262,0,0,1
"Deon Bush","Chicago Bears","chi",2018,"DEF",2016,4,124,72,187,"1993-08-14",4.64,NA,17,123,72,199,NA,36,1
"Alshon Jeffery","Philadelphia Eagles","phi",2018,"WR",2012,2,45,75,218,"1990-02-14",4.48,NA,NA,NA,75,216,NA,NA,1
"Al Afalava","Chicago Bears","chi",2009,"DEF",2009,6,190,71,213,"1987-01-20",NA,NA,NA,NA,NA,NA,NA,NA,1
"Andy Alleman","Kansas City Chiefs","kan",2009,"OL",2007,3,88,76,310,"1983-11-20",5.07,7.8,27,106,76,305,4.65,30,0
"Alex Brown","Chicago Bears","chi",2009,"DEF",2002,4,104,75,260,"1979-06-04",4.74,0,0,0,75,260,0,0,1
"Ray McDonald","San Francisco 49ers","sfo",2009,"DEF",2007,3,97,76,276,"1984-09-20",4.88,0,0,0,75,276,0,0,0
"Michael Lewis","San Francisco 49ers","sfo",2009,"DEF",2002,2,58,73,222,"1980-04-29",4.6,6.96,16,122,73,211,4.14,36.5,1
"Ron Edwards","Kansas City Chiefs","kan",2009,"DEF",2001,3,76,75,325,"1979-07-12",4.86,0,0,0,75,293,0,0,1
"David Akers","Philadelphia Eagles","phi",2009,"K",NA,NA,NA,70,200,"1974-12-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mike Patterson","Philadelphia Eagles","phi",2009,"DEF",2005,1,31,73,300,"1983-09-01",4.93,0,26,0,72,292,0,0,1
"Brandon Meriweather","New England Patriots","nwe",2009,"DEF",2007,1,24,71,195,"1984-01-14",4.47,7.06,11,111,71,195,4.33,35,1
"Dominique Franks","Atlanta Falcons","atl",2010,"DEF",2010,5,135,72,180,"1987-10-08",4.46,7.32,10,117,71,194,4.33,33.5,0
"Michael Lewis","San Francisco 49ers","sfo",2010,"DEF",2002,2,58,73,222,"1980-04-29",4.6,6.96,16,122,73,211,4.14,36.5,1
"Michael Lewis","Los Angeles Rams","ram",2010,"DEF",2002,2,58,73,222,"1980-04-29",4.6,6.96,16,122,73,211,4.14,36.5,0
"Al Afalava","Indianapolis Colts","clt",2010,"DEF",2009,6,190,71,213,"1987-01-20",NA,NA,NA,NA,NA,NA,NA,NA,0
"Malcolm Jenkins","New Orleans Saints","nor",2010,"DEF",2009,1,14,72,204,"1987-12-20",4.51,6.59,15,124,72,204,4.08,33,1
"Ray McDonald","San Francisco 49ers","sfo",2010,"DEF",2007,3,97,76,276,"1984-09-20",4.88,0,0,0,75,276,0,0,0
"Alex Brown","New Orleans Saints","nor",2010,"DEF",2002,4,104,75,260,"1979-06-04",4.74,0,0,0,75,260,0,0,1
"Ron Edwards","Kansas City Chiefs","kan",2010,"DEF",2001,3,76,75,325,"1979-07-12",4.86,0,0,0,75,293,0,0,1
"David Akers","Philadelphia Eagles","phi",2010,"K",NA,NA,NA,70,200,"1974-12-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mike Patterson","Philadelphia Eagles","phi",2010,"DEF",2005,1,31,73,300,"1983-09-01",4.93,0,26,0,72,292,0,0,1
"Mike McGlynn","Philadelphia Eagles","phi",2010,"OL",2008,4,109,77,309,"1985-03-08",5.38,7.58,30,101,76,311,4.72,23,1
"Brandon Meriweather","New England Patriots","nwe",2010,"DEF",2007,1,24,71,195,"1984-01-14",4.47,7.06,11,111,71,195,4.33,35,1
"Corey Wootton","Chicago Bears","chi",2010,"DEF",2010,4,109,78,271,"1987-06-22",4.92,0,20,0,78,270,0,0,0
"Mike Patterson","Philadelphia Eagles","phi",2011,"DEF",2005,1,31,73,300,"1983-09-01",4.93,0,26,0,72,292,0,0,1
"Brandon Meriweather","Chicago Bears","chi",2011,"DEF",2007,1,24,71,195,"1984-01-14",4.47,7.06,11,111,71,195,4.33,35,0
"Corey Wootton","Chicago Bears","chi",2011,"DEF",2010,4,109,78,271,"1987-06-22",4.92,0,20,0,78,270,0,0,0
"Marcell Dareus","Buffalo Bills","buf",2011,"DEF",2011,1,3,75,331,"1990-03-13",4.93,7.83,24,NA,75,319,4.62,27,1
"Mike McGlynn","Cincinnati Bengals","cin",2011,"OL",2008,4,109,77,309,"1985-03-08",5.38,7.58,30,101,76,311,4.72,23,1
"Dominique Franks","Atlanta Falcons","atl",2011,"DEF",2010,5,135,72,180,"1987-10-08",4.46,7.32,10,117,71,194,4.33,33.5,1
"Jah Reid","Baltimore Ravens","rav",2011,"OL",2011,3,85,79,325,"1988-07-21",5.32,7.73,28,111,79,327,4.65,29.5,0
"David Akers","San Francisco 49ers","sfo",2011,"K",NA,NA,NA,70,200,"1974-12-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ray McDonald","San Francisco 49ers","sfo",2011,"DEF",2007,3,97,76,276,"1984-09-20",4.88,0,0,0,75,276,0,0,1
"Brandon Meriweather","Washington Football Team","was",2012,"DEF",2007,1,24,71,195,"1984-01-14",4.47,7.06,11,111,71,195,4.33,35,1
"Ron Edwards","Carolina Panthers","car",2012,"DEF",2001,3,76,75,325,"1979-07-12",4.86,0,0,0,75,293,0,0,1
"Mike Patterson","Philadelphia Eagles","phi",2012,"DEF",2005,1,31,73,300,"1983-09-01",4.93,0,26,0,72,292,0,0,0
"Malcolm Jenkins","New Orleans Saints","nor",2012,"DEF",2009,1,14,72,204,"1987-12-20",4.51,6.59,15,124,72,204,4.08,33,1
"Marcell Dareus","Buffalo Bills","buf",2012,"DEF",2011,1,3,75,331,"1990-03-13",4.93,7.83,24,NA,75,319,4.62,27,1
"Jah Reid","Baltimore Ravens","rav",2012,"OL",2011,3,85,79,325,"1988-07-21",5.32,7.73,28,111,79,327,4.65,29.5,1
"Al Afalava","Tennessee Titans","oti",2012,"DEF",2009,6,190,71,213,"1987-01-20",NA,NA,NA,NA,NA,NA,NA,NA,1
"Toney Clemons","Jacksonville Jaguars","jax",2012,"WR",2012,7,231,74,210,"1988-10-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Corey Wootton","Chicago Bears","chi",2012,"DEF",2010,4,109,78,271,"1987-06-22",4.92,0,20,0,78,270,0,0,1
"Tony Jerod-Eddie","San Francisco 49ers","sfo",2012,"DEF",NA,NA,NA,76,303,"1990-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mike McGlynn","Indianapolis Colts","clt",2012,"OL",2008,4,109,77,309,"1985-03-08",5.38,7.58,30,101,76,311,4.72,23,1
"Dominique Franks","Atlanta Falcons","atl",2012,"DEF",2010,5,135,72,180,"1987-10-08",4.46,7.32,10,117,71,194,4.33,33.5,0
"David Akers","San Francisco 49ers","sfo",2012,"K",NA,NA,NA,70,200,"1974-12-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ray McDonald","San Francisco 49ers","sfo",2012,"DEF",2007,3,97,76,276,"1984-09-20",4.88,0,0,0,75,276,0,0,1
"Kelechi Osemele","Baltimore Ravens","rav",2012,"OL",2012,2,60,77,330,"1989-06-24",5.22,7.91,32,104,77,333,4.87,26.5,1
"Kelechi Osemele","Baltimore Ravens","rav",2013,"OL",2012,2,60,77,330,"1989-06-24",5.22,7.91,32,104,77,333,4.87,26.5,1
"Dominique Franks","Atlanta Falcons","atl",2013,"DEF",2010,5,135,72,180,"1987-10-08",4.46,7.32,10,117,71,194,4.33,33.5,0
"Paul Worrilow","Atlanta Falcons","atl",2013,"DEF",NA,NA,NA,72,230,"1990-05-01",NA,NA,NA,NA,NA,NA,NA,NA,1
"Corey Wootton","Chicago Bears","chi",2013,"DEF",2010,4,109,78,271,"1987-06-22",4.92,0,20,0,78,270,0,0,1
"Jah Reid","Baltimore Ravens","rav",2013,"OL",2011,3,85,79,325,"1988-07-21",5.32,7.73,28,111,79,327,4.65,29.5,0
"David Akers","Detroit Lions","det",2013,"K",NA,NA,NA,70,200,"1974-12-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Marcell Dareus","Buffalo Bills","buf",2013,"DEF",2011,1,3,75,331,"1990-03-13",4.93,7.83,24,NA,75,319,4.62,27,0
"Mike Patterson","New York Giants","nyg",2013,"DEF",2005,1,31,73,300,"1983-09-01",4.93,0,26,0,72,292,0,0,0
"Brandon Meriweather","Washington Football Team","was",2013,"DEF",2007,1,24,71,195,"1984-01-14",4.47,7.06,11,111,71,195,4.33,35,1
"Mike McGlynn","Indianapolis Colts","clt",2013,"OL",2008,4,109,77,309,"1985-03-08",5.38,7.58,30,101,76,311,4.72,23,1
"Ray McDonald","San Francisco 49ers","sfo",2013,"DEF",2007,3,97,76,276,"1984-09-20",4.88,0,0,0,75,276,0,0,1
"Tony Jerod-Eddie","San Francisco 49ers","sfo",2013,"DEF",NA,NA,NA,76,303,"1990-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jah Reid","Baltimore Ravens","rav",2014,"OL",2011,3,85,79,325,"1988-07-21",5.32,7.73,28,111,79,327,4.65,29.5,0
"Dominique Franks","Baltimore Ravens","rav",2014,"DEF",2010,5,135,72,180,"1987-10-08",4.46,7.32,10,117,71,194,4.33,33.5,1
"Brandon Meriweather","Washington Football Team","was",2014,"DEF",2007,1,24,71,195,"1984-01-14",4.47,7.06,11,111,71,195,4.33,35,1
"Ray McDonald","San Francisco 49ers","sfo",2014,"DEF",2007,3,97,76,276,"1984-09-20",4.88,0,0,0,75,276,0,0,1
"Mike McGlynn","Kansas City Chiefs","kan",2014,"OL",2008,4,109,77,309,"1985-03-08",5.38,7.58,30,101,76,311,4.72,23,0
"Marcell Dareus","Buffalo Bills","buf",2014,"DEF",2011,1,3,75,331,"1990-03-13",4.93,7.83,24,NA,75,319,4.62,27,1
"Paul Worrilow","Atlanta Falcons","atl",2014,"DEF",NA,NA,NA,72,230,"1990-05-01",NA,NA,NA,NA,NA,NA,NA,NA,1
"Corey Wootton","Minnesota Vikings","min",2014,"DEF",2010,4,109,78,271,"1987-06-22",4.92,0,20,0,78,270,0,0,0
"Mike Patterson","New York Giants","nyg",2014,"DEF",2005,1,31,73,300,"1983-09-01",4.93,0,26,0,72,292,0,0,1
"Malcolm Jenkins","Philadelphia Eagles","phi",2014,"DEF",2009,1,14,72,204,"1987-12-20",4.51,6.59,15,124,72,204,4.08,33,1
"Tony Jerod-Eddie","San Francisco 49ers","sfo",2014,"DEF",NA,NA,NA,76,303,"1990-03-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Kelechi Osemele","Baltimore Ravens","rav",2014,"OL",2012,2,60,77,330,"1989-06-24",5.22,7.91,32,104,77,333,4.87,26.5,1
"Marcell Dareus","Buffalo Bills","buf",2015,"DEF",2011,1,3,75,331,"1990-03-13",4.93,7.83,24,NA,75,319,4.62,27,1
"Kelechi Osemele","Baltimore Ravens","rav",2015,"OL",2012,2,60,77,330,"1989-06-24",5.22,7.91,32,104,77,333,4.87,26.5,1
"Brandon Meriweather","New York Giants","nyg",2015,"DEF",2007,1,24,71,195,"1984-01-14",4.47,7.06,11,111,71,195,4.33,35,1
"Malcolm Jenkins","Philadelphia Eagles","phi",2015,"DEF",2009,1,14,72,204,"1987-12-20",4.51,6.59,15,124,72,204,4.08,33,1
"Paul Worrilow","Atlanta Falcons","atl",2015,"DEF",NA,NA,NA,72,230,"1990-05-01",NA,NA,NA,NA,NA,NA,NA,NA,1
"Mike McGlynn","New Orleans Saints","nor",2015,"OL",2008,4,109,77,309,"1985-03-08",5.38,7.58,30,101,76,311,4.72,23,0
"Tony Jerod-Eddie","San Francisco 49ers","sfo",2015,"DEF",NA,NA,NA,76,303,"1990-03-29",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jah Reid","Kansas City Chiefs","kan",2015,"OL",2011,3,85,79,325,"1988-07-21",5.32,7.73,28,111,79,327,4.65,29.5,1
"Anthony Chickillo","Pittsburgh Steelers","pit",2015,"DEF",2015,6,212,75,255,"1992-12-10",4.79,7.17,27,114,75,267,4.25,34.5,0
"Tony Jerod-Eddie","San Francisco 49ers","sfo",2016,"DEF",NA,NA,NA,76,303,"1990-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Marcell Dareus","Buffalo Bills","buf",2016,"DEF",2011,1,3,75,331,"1990-03-13",4.93,7.83,24,NA,75,319,4.62,27,1
"DaVonte Lambert","Tampa Bay Buccaneers","tam",2016,"DEF",NA,NA,NA,74,282,"1994-06-23",NA,NA,NA,NA,NA,NA,NA,NA,1
"Kelechi Osemele","Las Vegas Raiders","rai",2016,"OL",2012,2,60,77,330,"1989-06-24",5.22,7.91,32,104,77,333,4.87,26.5,1
"Jah Reid","Kansas City Chiefs","kan",2016,"OL",2011,3,85,79,325,"1988-07-21",5.32,7.73,28,111,79,327,4.65,29.5,0
"Anthony Chickillo","Pittsburgh Steelers","pit",2016,"DEF",2015,6,212,75,255,"1992-12-10",4.79,7.17,27,114,75,267,4.25,34.5,0
"Paul Worrilow","Atlanta Falcons","atl",2016,"DEF",NA,NA,NA,72,230,"1990-05-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Marcell Dareus","Buffalo Bills","buf",2017,"DEF",2011,1,3,75,331,"1990-03-13",4.93,7.83,24,NA,75,319,4.62,27,1
"Ryan Glasgow","Cincinnati Bengals","cin",2017,"DEF",2017,4,138,75,300,"1993-09-30",5.13,7.55,20,105,75,302,4.5,27.5,0
"Paul Worrilow","Detroit Lions","det",2017,"DEF",NA,NA,NA,72,230,"1990-05-01",NA,NA,NA,NA,NA,NA,NA,NA,1
"Kelechi Osemele","Las Vegas Raiders","rai",2017,"OL",2012,2,60,77,330,"1989-06-24",5.22,7.91,32,104,77,333,4.87,26.5,1
