TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
Dallas Cowboys,FS,1,Malik Hooker,s:20~l:28~a:3121415,https://www.espn.com/nfl/player/_/id/3121415/malik-hooker,,,,,,Black,9999.98%,Neutral,9976.30%,74.0,212.0,4/2/1996 (29),OSU,2017.0,"Rd 1, Pk 15",IND,Active,29
Dallas Cowboys,SS,1,Donovan Wilson,s:20~l:28~a:3122135,https://www.espn.com/nfl/player/_/id/3122135/donovan-wilson,,,,,,Black,9995.53%,Neutral,10000.00%,72.0,204.0,2/21/1995 (30),Texas A&M,2019.0,"Rd 6, Pk 213",DAL,Active,28
Dallas Cowboys,MLB,4,Darius Harris,s:20~l:28~a:3122906,https://www.espn.com/nfl/player/_/id/3122906/darius-harris,,,,,,Black,10000.00%,Neutral,9272.75%,74.0,238.0,1/17/1996 (29),Mid Tennessee,,,,Active,27
Dallas Cowboys,WR,2,KaVontae Turpin,s:20~l:28~a:3676833,https://www.espn.com/nfl/player/_/id/3676833/kavontae-turpin,,PR,1.0,KR,1.0,Black,10000.00%,Sad,5121.02%,69.0,153.0,8/2/1996 (28),TCU,,,,Active,29
Dallas Cowboys,RT,1,Terence Steele,s:20~l:28~a:3915834,https://www.espn.com/nfl/player/_/id/3915834/terence-steele,,,,,,Latino Hispanic,5114.81%,Neutral,5685.54%,78.0,310.0,6/4/1997 (28),Texas Tech,,,,Active,28
Dallas Cowboys,LCB,4,Josh Butler,s:20~l:28~a:3929814,https://www.espn.com/nfl/player/_/id/3929814/josh-butler,,,,,,Black,10000.00%,Happy,8976.04%,72.0,182.0,11/25/1996 (28),Michigan St,,,,Active,27
Dallas Cowboys,PK,1,Brandon Aubrey,s:20~l:28~a:3953687,https://www.espn.com/nfl/player/_/id/3953687/brandon-aubrey,Q,,,,,White,9997.70%,Happy,8611.24%,75.0,218.0,3/14/1995 (30),Notre Dame,,,,QUESTIONABLE,28
Dallas Cowboys,RDT,1,Osa Odighizuwa,s:20~l:28~a:4035840,https://www.espn.com/nfl/player/_/id/4035840/osa-odighizuwa,,,,,,Black,10000.00%,Neutral,9982.19%,74.0,280.0,8/13/1998 (26),UCLA,2021.0,"Rd 3, Pk 75",DAL,Active,30
Dallas Cowboys,WR,4,Kelvin Harmon,s:20~l:28~a:4036163,https://www.espn.com/nfl/player/_/id/4036163/kelvin-harmon,,,,,,Black,10000.00%,Neutral,9999.98%,74.0,215.0,12/15/1996 (28),NC State,2019.0,"Rd 6, Pk 206",WSH,Active,28
Dallas Cowboys,RCB,1,Trevon Diggs,s:20~l:28~a:4040966,https://www.espn.com/nfl/player/_/id/4040966/trevon-diggs,Q,,,,,Black,10000.00%,Happy,9964.54%,74.0,195.0,9/20/1998 (26),Alabama,2020.0,"Rd 2, Pk 51",DAL,QUESTIONABLE,25
Dallas Cowboys,RB,2,Miles Sanders,s:20~l:28~a:4045163,https://www.espn.com/nfl/player/_/id/4045163/miles-sanders,,,,,,Black,10000.00%,Neutral,9996.11%,71.0,211.0,5/1/1997 (28),Penn State,2019.0,"Rd 2, Pk 53",PHI,Active,25
Dallas Cowboys,RT,3,Hakeem Adeniji,s:20~l:28~a:4046557,https://www.espn.com/nfl/player/_/id/4046557/hakeem-adeniji,,,,,,White,5993.92%,Happy,9638.23%,76.0,302.0,12/8/1997 (27),Kansas,2020.0,"Rd 6, Pk 180",CIN,Active,36
Dallas Cowboys,LDE,3,Payton Turner,s:20~l:28~a:4240269,https://www.espn.com/nfl/player/_/id/4240269/payton-turner,,,,,,Black,6355.73%,Happy,9994.82%,78.0,270.0,1/7/1999 (26),Houston,2021.0,"Rd 1, Pk 28",NO,Active,27
Dallas Cowboys,MLB,3,Buddy Johnson,s:20~l:28~a:4240900,https://www.espn.com/nfl/player/_/id/4240900/buddy-johnson,,,,,,Black,10000.00%,Happy,9998.32%,74.0,240.0,2/27/1999 (26),Texas A&M,2021.0,"Rd 4, Pk 140",PIT,Active,33
Dallas Cowboys,RG,2,Brock Hoffman,s:20~l:28~a:4241087,https://www.espn.com/nfl/player/_/id/4241087/brock-hoffman,,,,,,White,8755.77%,Happy,9715.18%,76.0,302.0,7/2/1999 (25),VT,,,,Active,27
Dallas Cowboys,WR,1,CeeDee Lamb,s:20~l:28~a:4241389,https://www.espn.com/nfl/player/_/id/4241389/ceedee-lamb,,,,,,Black,9872.37%,Neutral,9999.97%,74.0,200.0,4/8/1999 (26),Oklahoma,2020.0,"Rd 1, Pk 17",DAL,Active,28
Dallas Cowboys,WLB,1,Kenneth Murray Jr.,s:20~l:28~a:4241394,https://www.espn.com/nfl/player/_/id/4241394/kenneth-murray-jr,,,,,,Black,10000.00%,Neutral,9997.32%,74.0,241.0,11/16/1998 (26),Oklahoma,2020.0,"Rd 1, Pk 23",LAC,Active,29
Dallas Cowboys,FS,2,Markquese Bell,s:20~l:28~a:4241921,https://www.espn.com/nfl/player/_/id/4241921/markquese-bell,Q,,,,,Black,10000.00%,Happy,9960.72%,75.0,205.0,1/6/1999 (26),Florida A&M,,,,QUESTIONABLE,32
Dallas Cowboys,LG,3,Saahdiq Charles,s:20~l:28~a:4242230,https://www.espn.com/nfl/player/_/id/4242230/saahdiq-charles,,,,,,Black,10000.00%,Neutral,9998.00%,76.0,321.0,7/26/1999 (25),LSU,2020.0,"Rd 4, Pk 108",WSH,Active,32
Dallas Cowboys,RDT,4,Earnest Brown IV,s:20~l:28~a:4242292,https://www.espn.com/nfl/player/_/id/4242292/earnest-brown-iv,,,,,,Black,9744.87%,Neutral,9998.00%,77.0,270.0,1/8/1999 (26),Northwestern,2021.0,"Rd 5, Pk 174",LAR,Active,31
Dallas Cowboys,TE,1,Jake Ferguson,s:20~l:28~a:4242355,https://www.espn.com/nfl/player/_/id/4242355/jake-ferguson,,,,,,White,9884.25%,Happy,9999.94%,77.0,244.0,1/18/1999 (26),Wisconsin,2022.0,"Rd 4, Pk 129",DAL,Active,30
Dallas Cowboys,NB,2,Kemon Hall,s:20~l:28~a:4243831,https://www.espn.com/nfl/player/_/id/4243831/kemon-hall,,,,,,Black,10000.00%,Happy,8319.26%,71.0,190.0,6/2/1997 (28),North Texas,,,,Active,30
Dallas Cowboys,LCB,1,DaRon Bland,s:20~l:28~a:4248911,https://www.espn.com/nfl/player/_/id/4248911/daron-bland,,,,,,Black,9690.70%,Neutral,10000.00%,72.0,197.0,7/12/1999 (25),Fresno St,2022.0,"Rd 5, Pk 167",DAL,Active,25
Dallas Cowboys,WR,1,Jalen Tolbert,s:20~l:28~a:4249417,https://www.espn.com/nfl/player/_/id/4249417/jalen-tolbert,,,,,,Black,10000.00%,Happy,9445.52%,73.0,195.0,2/27/1999 (26),South Alabama,2022.0,"Rd 3, Pk 88",DAL,Active,23
Dallas Cowboys,LDE,4,Luiji Vilain,s:20~l:28~a:4258210,https://www.espn.com/nfl/player/_/id/4258210/luiji-vilain,,,,,,Black,10000.00%,Happy,9926.83%,76.0,252.0,3/10/1998 (27),Wake Forest,,,,Active,28
Dallas Cowboys,C,2,Dakoda Shepley,s:20~l:28~a:4335942,https://www.espn.com/nfl/player/_/id/4335942/dakoda-shepley,,,,,,Middle Eastern,6181.80%,Happy,8781.64%,77.0,290.0,12/27/1994 (30),Britsh Col,,,,Active,30
Dallas Cowboys,SS,2,Juanyeh Thomas,s:20~l:28~a:4360590,https://www.espn.com/nfl/player/_/id/4360590/juanyeh-thomas,,KR,2.0,,,Black,10000.00%,Neutral,9997.09%,75.0,217.0,6/24/2000 (24),Georgia Tech,,,,Active,23
Dallas Cowboys,QB,2,Joe Milton III,s:20~l:28~a:4360698,https://www.espn.com/nfl/player/_/id/4360698/joe-milton-iii,,,,,,Black,10000.00%,Happy,9994.51%,77.0,246.0,3/6/2000 (25),Tennessee,2024.0,"Rd 6, Pk 193",NE,Active,28
Dallas Cowboys,TE,3,Brevyn Spann-Ford,s:20~l:28~a:4360967,https://www.espn.com/nfl/player/_/id/4360967/brevyn-spann-ford,,,,,,Indian,5295.04%,Happy,9996.62%,79.0,270.0,12/27/1999 (25),Minnesota,,,,Active,27
Dallas Cowboys,RDE,1,Micah Parsons,s:20~l:28~a:4361423,https://www.espn.com/nfl/player/_/id/4361423/micah-parsons,,,,,,Black,10000.00%,Neutral,9129.59%,75.0,245.0,5/26/1999 (26),Penn State,2021.0,"Rd 1, Pk 12",DAL,Active,25
Dallas Cowboys,RB,1,Javonte Williams,s:20~l:28~a:4361579,https://www.espn.com/nfl/player/_/id/4361579/javonte-williams,,,,,,Black,10000.00%,Neutral,8885.68%,70.0,220.0,4/25/2000 (25),North Carolina,2021.0,"Rd 2, Pk 35",DEN,Active,34
Dallas Cowboys,SLB,1,DeMarvion Overshown,s:20~l:28~a:4362088,https://www.espn.com/nfl/player/_/id/4362088/demarvion-overshown,Q,,,,,White,7885.37%,Happy,9997.06%,74.0,220.0,8/13/2000 (24),Texas,2023.0,"Rd 3, Pk 90",DAL,QUESTIONABLE,37
Dallas Cowboys,TE,4,John Stephens Jr.,s:20~l:28~a:4362489,https://www.espn.com/nfl/player/_/id/4362489/john-stephens-jr,,,,,,White,5374.87%,Happy,10000.00%,77.0,221.0,9/23/1999 (25),Louisiana,,,,Active,36
Dallas Cowboys,WLB,2,Damone Clark,s:20~l:28~a:4362636,https://www.espn.com/nfl/player/_/id/4362636/damone-clark,,,,,,Black,10000.00%,Neutral,9999.90%,75.0,240.0,6/28/2000 (24),LSU,2022.0,"Rd 5, Pk 176",DAL,Active,32
Dallas Cowboys,NB,1,Israel Mukuamu,s:20~l:28~a:4362855,https://www.espn.com/nfl/player/_/id/4362855/israel-mukuamu,,,,,,Black,10000.00%,Neutral,9999.96%,76.0,205.0,11/28/1999 (25),South Carolina,2021.0,"Rd 6, Pk 227",DAL,Active,24
Dallas Cowboys,RT,2,Matt Waletzko,s:20~l:28~a:4370876,https://www.espn.com/nfl/player/_/id/4370876/matt-waletzko,,,,,,White,9618.08%,Happy,9997.15%,80.0,305.0,12/15/1999 (25),North Dakota,2022.0,"Rd 5, Pk 155",DAL,Active,31
Dallas Cowboys,TE,2,Luke Schoonmaker,s:20~l:28~a:4372096,https://www.espn.com/nfl/player/_/id/4372096/luke-schoonmaker,,,,,,White,10000.00%,Neutral,8694.23%,77.0,250.0,9/28/1998 (26),Michigan,2023.0,"Rd 2, Pk 58",DAL,Active,27
Dallas Cowboys,MLB,1,Jack Sanborn,s:20~l:28~a:4372576,https://www.espn.com/nfl/player/_/id/4372576/jack-sanborn,,,,,,White,8879.41%,Happy,9818.83%,74.0,234.0,7/29/2000 (24),Wisconsin,,,,Active,23
Dallas Cowboys,FB,1,Hunter Luepke,s:20~l:28~a:4383396,https://www.espn.com/nfl/player/_/id/4383396/hunter-luepke,,,,,,White,7838.70%,Neutral,9949.35%,73.0,238.0,2/28/2000 (25),N Dakota St,,,,Active,23
Dallas Cowboys,RCB,4,Andrew Booth Jr.,s:20~l:28~a:4426344,https://www.espn.com/nfl/player/_/id/4426344/andrew-booth-jr,,,,,,Black,10000.00%,Neutral,9999.88%,72.0,194.0,9/28/2000 (24),Clemson,2022.0,"Rd 2, Pk 42",MIN,Active,24
Dallas Cowboys,LDT,1,Mazi Smith,s:20~l:28~a:4426347,https://www.espn.com/nfl/player/_/id/4426347/mazi-smith,,,,,,Black,9999.99%,Neutral,10000.00%,75.0,337.0,6/16/2001 (24),Michigan,2023.0,"Rd 1, Pk 26",DAL,Active,33
Dallas Cowboys,WR,1,George Pickens,s:20~l:28~a:4426354,https://www.espn.com/nfl/player/_/id/4426354/george-pickens,,,,,,Black,10000.00%,Neutral,7245.48%,75.0,200.0,3/4/2001 (24),Georgia,2022.0,"Rd 2, Pk 52",PIT,Active,31
Dallas Cowboys,WR,2,Jonathan Mingo,s:20~l:28~a:4426485,https://www.espn.com/nfl/player/_/id/4426485/jonathan-mingo,,,,,,Black,9999.85%,Neutral,9995.59%,74.0,220.0,4/20/2001 (24),Ole Miss,2023.0,"Rd 2, Pk 39",CAR,Active,23
Dallas Cowboys,C,1,Cooper Beebe,s:20~l:28~a:4426663,https://www.espn.com/nfl/player/_/id/4426663/cooper-beebe,,,,,,White,9880.42%,Happy,8727.15%,76.0,335.0,5/19/2001 (24),Kansas St,2024.0,"Rd 3, Pk 73",DAL,Active,25
Dallas Cowboys,WR,3,Jalen Moreno-Cropper,s:20~l:28~a:4426990,https://www.espn.com/nfl/player/_/id/4426990/jalen-moreno-cropper,,,,,,Black,7285.54%,Neutral,9826.15%,72.0,172.0,5/3/2001 (24),Fresno St,,,,Active,23
Dallas Cowboys,SLB,2,Marist Liufau,s:20~l:28~a:4427816,https://www.espn.com/nfl/player/_/id/4427816/marist-liufau,,,,,,Asian,4401.28%,Happy,9986.65%,74.0,239.0,2/9/2001 (24),Notre Dame,2024.0,"Rd 3, Pk 87",DAL,Active,24
Dallas Cowboys,LT,3,Nathan Thomas,s:20~l:28~a:4428656,https://www.espn.com/nfl/player/_/id/4428656/nathan-thomas,,,,,,Black,10000.00%,Neutral,9989.61%,76.0,331.0,8/22/2001 (23),Louisiana,2024.0,"Rd 7, Pk 233",DAL,Active,29
Dallas Cowboys,WR,4,Traeshon Holden,s:20~l:28~a:4429172,https://www.espn.com/nfl/player/_/id/4429172/traeshon-holden,,,,,,Black,7804.04%,Happy,9810.32%,75.0,205.0,,Oregon,,,,Active,29
Dallas Cowboys,WLB,3,Justin Barron,s:20~l:28~a:4429249,https://www.espn.com/nfl/player/_/id/4429249/justin-barron,,,,,,Latino Hispanic,4920.47%,Happy,7326.75%,76.0,225.0,,Syracuse,,,,Active,25
Dallas Cowboys,RDE,2,Marshawn Kneeland,s:20~l:28~a:4429996,https://www.espn.com/nfl/player/_/id/4429996/marshawn-kneeland,,,,,,Black,8885.90%,Happy,9996.07%,75.0,268.0,7/8/2001 (23),W Michigan,2024.0,"Rd 2, Pk 56",DAL,Active,27
Dallas Cowboys,LT,2,Asim Richards,s:20~l:28~a:4430379,https://www.espn.com/nfl/player/_/id/4430379/asim-richards,,,,,,Black,10000.00%,Neutral,9997.05%,76.0,307.0,10/2/2000 (24),North Carolina,2023.0,"Rd 5, Pk 169",DAL,Active,28
Dallas Cowboys,LCB,3,Caelen Carson,s:20~l:28~a:4431006,https://www.espn.com/nfl/player/_/id/4431006/caelen-carson,,,,,,Black,10000.00%,Neutral,9999.85%,72.0,195.0,3/3/2002 (23),Wake Forest,2024.0,"Rd 5, Pk 174",DAL,Active,24
Dallas Cowboys,RB,4,Deuce Vaughn,s:20~l:28~a:4431453,https://www.espn.com/nfl/player/_/id/4431453/deuce-vaughn,,PR,2.0,,,Black,9725.70%,Happy,5860.45%,66.0,176.0,11/2/2001 (23),Kansas St,2023.0,"Rd 6, Pk 212",DAL,Active,27
Dallas Cowboys,LDT,2,Jay Toia,s:20~l:28~a:4431603,https://www.espn.com/nfl/player/_/id/4431603/jay-toia,,,,,,Asian,4296.25%,Neutral,9975.00%,74.0,342.0,7/16/2003 (21),UCLA,2025.0,"Rd 7, Pk 217",DAL,Active,24
Dallas Cowboys,RDE,3,Sam Williams,s:20~l:28~a:4567242,https://www.espn.com/nfl/player/_/id/4567242/sam-williams,Q,,,,,Black,10000.00%,Happy,8815.07%,76.0,261.0,3/31/1999 (26),Ole Miss,2022.0,"Rd 2, Pk 56",DAL,QUESTIONABLE,26
Dallas Cowboys,RCB,2,Kaiir Elam,s:20~l:28~a:4567399,https://www.espn.com/nfl/player/_/id/4567399/kaiir-elam,,,,,,White,9098.50%,Happy,10000.00%,73.0,191.0,5/5/2001 (24),Florida,2022.0,"Rd 1, Pk 23",BUF,Active,31
Dallas Cowboys,LG,1,Tyler Smith,s:20~l:28~a:4568652,https://www.espn.com/nfl/player/_/id/4568652/tyler-smith,,,,,,Black,9921.21%,Happy,9999.83%,78.0,332.0,4/3/2001 (24),Tulsa,2022.0,"Rd 1, Pk 24",DAL,Active,31
Dallas Cowboys,LG,2,Robert Jones,s:20~l:28~a:4570495,https://www.espn.com/nfl/player/_/id/4570495/robert-jones,,,,,,White,9250.24%,Happy,9960.68%,76.0,322.0,1/28/1999 (26),MTSU,,,,Active,36
Dallas Cowboys,WR,4,Josh Kelly,s:20~l:28~a:4575558,https://www.espn.com/nfl/player/_/id/4575558/josh-kelly,,,,,,Black,5429.32%,Happy,9826.58%,73.0,195.0,,Texas Tech,,,,Active,29
Dallas Cowboys,LDT,3,Denzel Daxon,s:20~l:28~a:4577735,https://www.espn.com/nfl/player/_/id/4577735/denzel-daxon,,,,,,Black,10000.00%,Happy,9439.81%,74.0,304.0,3/27/1999 (26),Illinois,,,,Active,32
Dallas Cowboys,NB,3,Alijah Clark,s:20~l:28~a:4595352,https://www.espn.com/nfl/player/_/id/4595352/alijah-clark,,,,,,Black,10000.00%,Happy,9803.50%,73.0,187.0,,Syracuse,,,,Active,26
Dallas Cowboys,LT,1,Tyler Guyton,s:20~l:28~a:4609048,https://www.espn.com/nfl/player/_/id/4609048/tyler-guyton,,,,,,Black,10000.00%,Neutral,9999.15%,79.0,322.0,6/11/2001 (24),Oklahoma,2024.0,"Rd 1, Pk 29",DAL,Active,29
Dallas Cowboys,RDT,3,Tommy Akingbesote,s:20~l:28~a:4683450,https://www.espn.com/nfl/player/_/id/4683450/tommy-akingbesote,,,,,,Black,9997.12%,Happy,9999.89%,75.0,306.0,,Maryland,2025.0,"Rd 7, Pk 247",DAL,Active,38
Dallas Cowboys,LDE,2,Donovan Ezeiruaku,s:20~l:28~a:4683848,https://www.espn.com/nfl/player/_/id/4683848/donovan-ezeiruaku,,,,,,Black,10000.00%,Happy,9971.43%,74.0,248.0,9/25/2003 (21),Boston College,2025.0,"Rd 2, Pk 44",DAL,Active,26
Dallas Cowboys,RG,3,T.J. Bass,s:20~l:28~a:4685120,https://www.espn.com/nfl/player/_/id/4685120/tj-bass,,,,,,White,9929.02%,Neutral,5236.59%,76.0,325.0,3/31/1999 (26),Oregon,,,,Active,32
Dallas Cowboys,RG,1,Tyler Booker,s:20~l:28~a:4685263,https://www.espn.com/nfl/player/_/id/4685263/tyler-booker,,,,,,Black,9999.97%,Happy,9934.73%,76.0,321.0,4/12/2004 (21),Alabama,2025.0,"Rd 1, Pk 12",DAL,Active,27
Dallas Cowboys,RB,3,Jaydon Blue,s:20~l:28~a:4685279,https://www.espn.com/nfl/player/_/id/4685279/jaydon-blue,,,,,,Black,9998.10%,Happy,9915.14%,69.0,196.0,1/8/2004 (21),Texas,2025.0,"Rd 5, Pk 149",DAL,Active,26
Dallas Cowboys,MLB,2,Shemar James,s:20~l:28~a:4685400,https://www.espn.com/nfl/player/_/id/4685400/shemar-james,,,,,,White,8038.41%,Sad,7664.37%,73.0,222.0,6/24/2004 (20),Florida,2025.0,"Rd 5, Pk 152",DAL,Active,44
Dallas Cowboys,FS,3,Zion Childress,s:20~l:28~a:4685841,https://www.espn.com/nfl/player/_/id/4685841/zion-childress,,,,,,Black,9998.31%,Neutral,10000.00%,72.0,195.0,,Kentucky,,,,Active,30
Dallas Cowboys,SS,3,Mike Smith Jr.,s:20~l:28~a:4686238,https://www.espn.com/nfl/player/_/id/4686238/mike-smith-jr,,,,,,Black,5726.47%,Neutral,9999.89%,73.0,206.0,,E Kentucky,,,,Active,32
Dallas Cowboys,RDE,4,Tyrus Wheat,s:20~l:28~a:4689333,https://www.espn.com/nfl/player/_/id/4689333/tyrus-wheat,,,,,,Black,9990.89%,Neutral,9864.52%,74.0,260.0,12/8/1999 (25),Mississippi St,,,,Active,33
Dallas Cowboys,WR,2,Jalen Brooks,s:20~l:28~a:4692835,https://www.espn.com/nfl/player/_/id/4692835/jalen-brooks,,,,,,Black,10000.00%,Happy,9977.53%,74.0,205.0,5/7/2000 (25),South Carolina,2023.0,"Rd 7, Pk 244",DAL,Active,32
Dallas Cowboys,RT,4,Ajani Cornelius,s:20~l:28~a:4696203,https://www.espn.com/nfl/player/_/id/4696203/ajani-cornelius,,,,,,Black,9915.92%,Neutral,9999.97%,76.0,310.0,5/21/2002 (23),Oregon,2025.0,"Rd 6, Pk 204",DAL,Active,23
Dallas Cowboys,WR,3,Ryan Flournoy,s:20~l:28~a:5083754,https://www.espn.com/nfl/player/_/id/5083754/ryan-flournoy,,,,,,Black,9999.99%,Happy,9206.42%,73.0,200.0,10/27/1999 (25),SE Missouri,2024.0,"Rd 6, Pk 216",DAL,Active,32
Dallas Cowboys,LCB,2,Shavon Revel Jr.,s:20~l:28~a:5095865,https://www.espn.com/nfl/player/_/id/5095865/shavon-revel-jr,Q,,,,,Black,10000.00%,Neutral,9999.73%,73.0,194.0,4/8/2001 (24),East Carolina,2025.0,"Rd 3, Pk 76",DAL,Active,23
Denver Broncos,FB,1,Michael Burton,s:20~l:28~a:2515270,https://www.espn.com/nfl/player/_/id/2515270/michael-burton,,,,,,White,10000.00%,Happy,9942.35%,72.0,247.0,2/1/1992 (33),Rutgers,2015.0,"Rd 5, Pk 168",DET,Active,30
Denver Broncos,LILB,1,Alex Singleton,s:20~l:28~a:2612151,https://www.espn.com/nfl/player/_/id/2612151/alex-singleton,,,,,,White,9029.42%,Happy,7250.13%,74.0,240.0,12/7/1993 (31),Montana State,,,,Active,26
Denver Broncos,PK,1,Wil Lutz,s:20~l:28~a:2985659,https://www.espn.com/nfl/player/_/id/2985659/wil-lutz,,,,,,White,9528.89%,Happy,9816.42%,71.0,184.0,7/7/1994 (30),Georgia State,,,,Active,23
Denver Broncos,TE,1,Evan Engram,s:20~l:28~a:3051876,https://www.espn.com/nfl/player/_/id/3051876/evan-engram,,,,,,Black,3106.28%,Happy,9985.00%,75.0,240.0,9/2/1994 (30),Ole Miss,2017.0,"Rd 1, Pk 23",NYG,Active,26
Denver Broncos,RT,1,Mike McGlinchey,s:20~l:28~a:3052885,https://www.espn.com/nfl/player/_/id/3052885/mike-mcglinchey,,,,,,White,9051.58%,Happy,9690.21%,80.0,315.0,1/12/1995 (30),Notre Dame,2018.0,"Rd 1, Pk 9",SF,Active,31
Denver Broncos,RDE,1,John Franklin-Myers,s:20~l:28~a:3120464,https://www.espn.com/nfl/player/_/id/3120464/john-franklin-myers,,,,,,Black,9998.54%,Happy,8727.97%,76.0,288.0,9/26/1996 (28),SF Austin,2018.0,"Rd 4, Pk 135",LAR,Active,33
Denver Broncos,WR,2,Trent Sherfield Sr.,s:20~l:28~a:3122168,https://www.espn.com/nfl/player/_/id/3122168/trent-sherfield-sr,,,,,,Black,10000.00%,Happy,6604.19%,73.0,205.0,2/25/1996 (29),Vanderbilt,,,,Active,30
Denver Broncos,WR,1,Courtland Sutton,s:20~l:28~a:3128429,https://www.espn.com/nfl/player/_/id/3128429/courtland-sutton,,,,,,Black,9999.63%,Happy,9991.56%,76.0,216.0,10/10/1995 (29),SMU,2018.0,"Rd 2, Pk 40",DEN,Active,28
Denver Broncos,LS,1,Mitchell Fraboni,s:20~l:28~a:3139166,https://www.espn.com/nfl/player/_/id/3139166/mitchell-fraboni,Q,,,,,Latino Hispanic,2765.39%,Happy,9991.99%,74.0,223.0,10/28/1996 (28),Arizona State,,,,QUESTIONABLE,30
Denver Broncos,QB,2,Jarrett Stidham,s:20~l:28~a:3892775,https://www.espn.com/nfl/player/_/id/3892775/jarrett-stidham,,,,,,White,9945.15%,Happy,9986.37%,75.0,215.0,8/8/1996 (28),Auburn,2019.0,"Rd 4, Pk 133",NE,Active,27
Denver Broncos,NT,1,D.J. Jones,s:20~l:28~a:3894915,https://www.espn.com/nfl/player/_/id/3894915/dj-jones,,,,,,Black,10000.00%,Happy,9999.14%,72.0,305.0,1/19/1995 (30),Ole Miss,2017.0,"Rd 6, Pk 198",SF,Active,28
Denver Broncos,TE,2,Adam Trautman,s:20~l:28~a:3911853,https://www.espn.com/nfl/player/_/id/3911853/adam-trautman,,,,,,White,9998.34%,Happy,9020.58%,77.0,253.0,2/5/1997 (28),Dayton,2020.0,"Rd 3, Pk 105",NO,Active,28
Denver Broncos,LG,2,Calvin Throckmorton,s:20~l:28~a:3915147,https://www.espn.com/nfl/player/_/id/3915147/calvin-throckmorton,,,,,,Latino Hispanic,3621.53%,Happy,9978.54%,77.0,311.0,8/16/1996 (28),Oregon,,,,Active,29
Denver Broncos,LDE,1,Zach Allen,s:20~l:28~a:3915282,https://www.espn.com/nfl/player/_/id/3915282/zach-allen,,,,,,White,9961.94%,Neutral,6603.11%,77.0,285.0,8/20/1997 (27),Boston College,2019.0,"Rd 3, Pk 65",ARI,Active,26
Denver Broncos,RILB,1,Dre Greenlaw,s:20~l:28~a:3916903,https://www.espn.com/nfl/player/_/id/3916903/dre-greenlaw,Q,,,,,Black,10000.00%,Happy,7262.40%,72.0,230.0,5/25/1997 (28),Arkansas,2019.0,"Rd 5, Pk 148",SF,QUESTIONABLE,26
Denver Broncos,LILB,2,Justin Strnad,s:20~l:28~a:3919548,https://www.espn.com/nfl/player/_/id/3919548/justin-strnad,,,,,,Black,8045.89%,Fear,5014.05%,75.0,235.0,8/21/1996 (28),Wake Forest,2020.0,"Rd 5, Pk 178",DEN,Active,25
Denver Broncos,LT,2,Matt Peart,s:20~l:28~a:3921936,https://www.espn.com/nfl/player/_/id/3921936/matt-peart,,,,,,White,8050.34%,Happy,9929.86%,79.0,318.0,6/11/1997 (28),UConn,2020.0,"Rd 3, Pk 99",NYG,Active,34
Denver Broncos,SS,2,P.J. Locke,s:20~l:28~a:3929850,https://www.espn.com/nfl/player/_/id/3929850/pj-locke,,,,,,Latino Hispanic,4289.93%,Happy,9988.88%,70.0,202.0,2/12/1997 (28),Texas,,,,Active,25
Denver Broncos,WR,3,Michael Bandy,s:20~l:28~a:4034704,https://www.espn.com/nfl/player/_/id/4034704/michael-bandy,,,,,,White,5582.05%,Angry,4517.97%,70.0,190.0,12/5/1997 (27),San Diego,,,,Active,23
Denver Broncos,LT,1,Garett Bolles,s:20~l:28~a:4035662,https://www.espn.com/nfl/player/_/id/4035662/garett-bolles,,,,,,White,9901.50%,Surprise,3705.02%,77.0,300.0,5/27/1992 (33),Utah,2017.0,"Rd 1, Pk 20",DEN,Active,28
Denver Broncos,FS,2,Devon Key,s:20~l:28~a:4037559,https://www.espn.com/nfl/player/_/id/4037559/devon-key,,,,,,Latino Hispanic,2796.89%,Happy,4697.45%,72.0,208.0,10/28/1997 (27),Western KY,,,,Active,24
Denver Broncos,LG,1,Ben Powers,s:20~l:28~a:4037650,https://www.espn.com/nfl/player/_/id/4037650/ben-powers,,,,,,White,9999.81%,Neutral,8040.73%,76.0,310.0,10/29/1996 (28),Oklahoma,2019.0,"Rd 4, Pk 123",BAL,Active,35
Denver Broncos,C,1,Luke Wattenberg,s:20~l:28~a:4039018,https://www.espn.com/nfl/player/_/id/4039018/luke-wattenberg,,,,,,Asian,6262.67%,Happy,9999.46%,77.0,300.0,9/10/1997 (27),Washington,2022.0,"Rd 5, Pk 171",DEN,Active,30
Denver Broncos,FS,1,Brandon Jones,s:20~l:28~a:4039059,https://www.espn.com/nfl/player/_/id/4039059/brandon-jones,,,,,,Black,10000.00%,Happy,9959.27%,72.0,191.0,4/2/1998 (27),Texas,2020.0,"Rd 3, Pk 70",MIA,Active,26
Denver Broncos,NT,2,Malcolm Roach,s:20~l:28~a:4039064,https://www.espn.com/nfl/player/_/id/4039064/malcolm-roach,,,,,,Black,8181.64%,Happy,9902.35%,75.0,290.0,6/9/1998 (27),Texas,,,,Active,26
