TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
Dallas Cowboys,QB,1,Dak Prescott,s:20~l:28~a:2577417,https://www.espn.com/nfl/player/_/id/2577417/dak-prescott,Black,7035.31%,74.0,238.0,7/29/1993 (31),Miss St,2016.0,"Rd 4, Pk 135",DAL,Black,QB,QB
Dallas Cowboys,LDE,1,Dante Fowler Jr.,s:20~l:28~a:2980100,https://www.espn.com/nfl/player/_/id/2980100/dante-fowler-jr,White,8159.91%,75.0,261.0,8/3/1994 (30),Florida,2015.0,"Rd 1, Pk 3",JAX,White,LDE,DL
Dallas Cowboys,QB,3,Will Grier,s:20~l:28~a:3115252,https://www.espn.com/nfl/player/_/id/3115252/will-grier,White,5040.79%,73.0,220.0,4/3/1995 (30),West Virginia,2019.0,"Rd 3, Pk 100",CAR,White,QB,QB
Dallas Cowboys,RDT,2,Solomon Thomas,s:20~l:28~a:3117258,https://www.espn.com/nfl/player/_/id/3117258/solomon-thomas,Black,9947.18%,74.0,256.0,12/20/1995 (29),Stanford,2017.0,"Rd 1, Pk 3",SF,Black,RDT,DL
Dallas Cowboys,WR,3,Parris Campbell,s:20~l:28~a:3121410,https://www.espn.com/nfl/player/_/id/3121410/parris-campbell,Black,9999.02%,72.0,208.0,7/16/1997 (27),Ohio State,2019.0,"Rd 2, Pk 59",IND,Black,WR,WR
Dallas Cowboys,FS,1,Malik Hooker,s:20~l:28~a:3121415,https://www.espn.com/nfl/player/_/id/3121415/malik-hooker,Black,9999.98%,74.0,212.0,4/2/1996 (29),OSU,2017.0,"Rd 1, Pk 15",IND,Black,FS,DB
Dallas Cowboys,SS,1,Donovan Wilson,s:20~l:28~a:3122135,https://www.espn.com/nfl/player/_/id/3122135/donovan-wilson,Black,9995.53%,72.0,204.0,2/21/1995 (30),Texas A&M,2019.0,"Rd 6, Pk 213",DAL,Black,SS,DB
Dallas Cowboys,MLB,4,Darius Harris,s:20~l:28~a:3122906,https://www.espn.com/nfl/player/_/id/3122906/darius-harris,Black,10000.00%,74.0,238.0,1/17/1996 (29),Mid Tennessee,,,,Black,MLB,LB
Dallas Cowboys,WR,2,KaVontae Turpin,s:20~l:28~a:3676833,https://www.espn.com/nfl/player/_/id/3676833/kavontae-turpin,Black,10000.00%,69.0,153.0,8/2/1996 (28),TCU,,,,Black,WR,WR
Dallas Cowboys,RT,1,Terence Steele,s:20~l:28~a:3915834,https://www.espn.com/nfl/player/_/id/3915834/terence-steele,Latino Hispanic,5114.81%,78.0,310.0,6/4/1997 (28),Texas Tech,,,,Latino,RT,OL
Dallas Cowboys,RDT,1,Osa Odighizuwa,s:20~l:28~a:4035840,https://www.espn.com/nfl/player/_/id/4035840/osa-odighizuwa,Black,10000.00%,74.0,280.0,8/13/1998 (26),UCLA,2021.0,"Rd 3, Pk 75",DAL,Black,RDT,DL
Dallas Cowboys,WR,4,Kelvin Harmon,s:20~l:28~a:4036163,https://www.espn.com/nfl/player/_/id/4036163/kelvin-harmon,Black,10000.00%,74.0,215.0,12/15/1996 (28),NC State,2019.0,"Rd 6, Pk 206",WSH,Black,WR,WR
Dallas Cowboys,RB,2,Miles Sanders,s:20~l:28~a:4045163,https://www.espn.com/nfl/player/_/id/4045163/miles-sanders,Black,10000.00%,71.0,211.0,5/1/1997 (28),Penn State,2019.0,"Rd 2, Pk 53",PHI,Black,RB,RB
Dallas Cowboys,RT,3,Hakeem Adeniji,s:20~l:28~a:4046557,https://www.espn.com/nfl/player/_/id/4046557/hakeem-adeniji,White,5993.92%,76.0,302.0,12/8/1997 (27),Kansas,2020.0,"Rd 6, Pk 180",CIN,White,RT,OL
Dallas Cowboys,LDE,3,Payton Turner,s:20~l:28~a:4240269,https://www.espn.com/nfl/player/_/id/4240269/payton-turner,Black,6355.73%,78.0,270.0,1/7/1999 (26),Houston,2021.0,"Rd 1, Pk 28",NO,Black,LDE,DL
Dallas Cowboys,MLB,3,Buddy Johnson,s:20~l:28~a:4240900,https://www.espn.com/nfl/player/_/id/4240900/buddy-johnson,Black,10000.00%,74.0,240.0,2/27/1999 (26),Texas A&M,2021.0,"Rd 4, Pk 140",PIT,Black,MLB,LB
Dallas Cowboys,RG,2,Brock Hoffman,s:20~l:28~a:4241087,https://www.espn.com/nfl/player/_/id/4241087/brock-hoffman,White,8755.77%,76.0,302.0,7/2/1999 (25),VT,,,,White,RG,OL
Dallas Cowboys,WR,1,CeeDee Lamb,s:20~l:28~a:4241389,https://www.espn.com/nfl/player/_/id/4241389/ceedee-lamb,Black,9872.37%,74.0,200.0,4/8/1999 (26),Oklahoma,2020.0,"Rd 1, Pk 17",DAL,Black,WR,WR
Dallas Cowboys,FS,2,Markquese Bell,s:20~l:28~a:4241921,https://www.espn.com/nfl/player/_/id/4241921/markquese-bell,Black,10000.00%,75.0,205.0,1/6/1999 (26),Florida A&M,,,,Black,FS,DB
Dallas Cowboys,LG,3,Saahdiq Charles,s:20~l:28~a:4242230,https://www.espn.com/nfl/player/_/id/4242230/saahdiq-charles,Black,10000.00%,76.0,321.0,7/26/1999 (25),LSU,2020.0,"Rd 4, Pk 108",WSH,Black,LG,OL
Dallas Cowboys,RDT,4,Earnest Brown IV,s:20~l:28~a:4242292,https://www.espn.com/nfl/player/_/id/4242292/earnest-brown-iv,Black,9744.87%,77.0,270.0,1/8/1999 (26),Northwestern,2021.0,"Rd 5, Pk 174",LAR,Black,RDT,DL
Dallas Cowboys,TE,1,Jake Ferguson,s:20~l:28~a:4242355,https://www.espn.com/nfl/player/_/id/4242355/jake-ferguson,White,9884.25%,77.0,244.0,1/18/1999 (26),Wisconsin,2022.0,"Rd 4, Pk 129",DAL,White,TE,TE
Dallas Cowboys,WR,1,Jalen Tolbert,s:20~l:28~a:4249417,https://www.espn.com/nfl/player/_/id/4249417/jalen-tolbert,Black,10000.00%,73.0,195.0,2/27/1999 (26),South Alabama,2022.0,"Rd 3, Pk 88",DAL,Black,WR,WR
Dallas Cowboys,LDE,4,Luiji Vilain,s:20~l:28~a:4258210,https://www.espn.com/nfl/player/_/id/4258210/luiji-vilain,Black,10000.00%,76.0,252.0,3/10/1998 (27),Wake Forest,,,,Black,LDE,DL
Dallas Cowboys,C,2,Dakoda Shepley,s:20~l:28~a:4335942,https://www.espn.com/nfl/player/_/id/4335942/dakoda-shepley,Middle Eastern,6181.80%,77.0,290.0,12/27/1994 (30),Britsh Col,,,,Middle Eastern,C,OL
Dallas Cowboys,SS,2,Juanyeh Thomas,s:20~l:28~a:4360590,https://www.espn.com/nfl/player/_/id/4360590/juanyeh-thomas,Black,10000.00%,75.0,217.0,6/24/2000 (24),Georgia Tech,,,,Black,SS,DB
Dallas Cowboys,QB,2,Joe Milton III,s:20~l:28~a:4360698,https://www.espn.com/nfl/player/_/id/4360698/joe-milton-iii,Black,10000.00%,77.0,246.0,3/6/2000 (25),Tennessee,2024.0,"Rd 6, Pk 193",NE,Black,QB,QB
Dallas Cowboys,TE,3,Brevyn Spann-Ford,s:20~l:28~a:4360967,https://www.espn.com/nfl/player/_/id/4360967/brevyn-spann-ford,Indian,5295.04%,79.0,270.0,12/27/1999 (25),Minnesota,,,,Asian,TE,TE
Dallas Cowboys,RDE,1,Micah Parsons,s:20~l:28~a:4361423,https://www.espn.com/nfl/player/_/id/4361423/micah-parsons,Black,10000.00%,75.0,245.0,5/26/1999 (26),Penn State,2021.0,"Rd 1, Pk 12",DAL,Black,RDE,DL
Dallas Cowboys,RB,1,Javonte Williams,s:20~l:28~a:4361579,https://www.espn.com/nfl/player/_/id/4361579/javonte-williams,Black,10000.00%,70.0,220.0,4/25/2000 (25),North Carolina,2021.0,"Rd 2, Pk 35",DEN,Black,RB,RB
Dallas Cowboys,TE,4,John Stephens Jr.,s:20~l:28~a:4362489,https://www.espn.com/nfl/player/_/id/4362489/john-stephens-jr,White,5374.87%,77.0,221.0,9/23/1999 (25),Louisiana,,,,White,TE,TE
Dallas Cowboys,RT,2,Matt Waletzko,s:20~l:28~a:4370876,https://www.espn.com/nfl/player/_/id/4370876/matt-waletzko,White,9618.08%,80.0,305.0,12/15/1999 (25),North Dakota,2022.0,"Rd 5, Pk 155",DAL,White,RT,OL
Dallas Cowboys,TE,2,Luke Schoonmaker,s:20~l:28~a:4372096,https://www.espn.com/nfl/player/_/id/4372096/luke-schoonmaker,White,10000.00%,77.0,250.0,9/28/1998 (26),Michigan,2023.0,"Rd 2, Pk 58",DAL,White,TE,TE
Dallas Cowboys,MLB,1,Jack Sanborn,s:20~l:28~a:4372576,https://www.espn.com/nfl/player/_/id/4372576/jack-sanborn,White,8879.41%,74.0,234.0,7/29/2000 (24),Wisconsin,,,,White,MLB,LB
Dallas Cowboys,FB,1,Hunter Luepke,s:20~l:28~a:4383396,https://www.espn.com/nfl/player/_/id/4383396/hunter-luepke,White,7838.70%,73.0,238.0,2/28/2000 (25),N Dakota St,,,,White,FB,RB
Dallas Cowboys,LDT,1,Mazi Smith,s:20~l:28~a:4426347,https://www.espn.com/nfl/player/_/id/4426347/mazi-smith,Black,9999.99%,75.0,337.0,6/16/2001 (24),Michigan,2023.0,"Rd 1, Pk 26",DAL,Black,LDT,DL
Dallas Cowboys,WR,1,George Pickens,s:20~l:28~a:4426354,https://www.espn.com/nfl/player/_/id/4426354/george-pickens,Black,10000.00%,75.0,200.0,3/4/2001 (24),Georgia,2022.0,"Rd 2, Pk 52",PIT,Black,WR,WR
Dallas Cowboys,WR,2,Jonathan Mingo,s:20~l:28~a:4426485,https://www.espn.com/nfl/player/_/id/4426485/jonathan-mingo,Black,9999.85%,74.0,220.0,4/20/2001 (24),Ole Miss,2023.0,"Rd 2, Pk 39",CAR,Black,WR,WR
Dallas Cowboys,C,1,Cooper Beebe,s:20~l:28~a:4426663,https://www.espn.com/nfl/player/_/id/4426663/cooper-beebe,White,9880.42%,76.0,335.0,5/19/2001 (24),Kansas St,2024.0,"Rd 3, Pk 73",DAL,White,C,OL
Dallas Cowboys,WR,3,Jalen Moreno-Cropper,s:20~l:28~a:4426990,https://www.espn.com/nfl/player/_/id/4426990/jalen-moreno-cropper,Black,7285.54%,72.0,172.0,5/3/2001 (24),Fresno St,,,,Black,WR,WR
Dallas Cowboys,LT,3,Nathan Thomas,s:20~l:28~a:4428656,https://www.espn.com/nfl/player/_/id/4428656/nathan-thomas,Black,10000.00%,76.0,331.0,8/22/2001 (23),Louisiana,2024.0,"Rd 7, Pk 233",DAL,Black,LT,OL
Dallas Cowboys,WR,4,Traeshon Holden,s:20~l:28~a:4429172,https://www.espn.com/nfl/player/_/id/4429172/traeshon-holden,Black,7804.04%,75.0,205.0,,Oregon,,,,Black,WR,WR
Dallas Cowboys,RDE,2,Marshawn Kneeland,s:20~l:28~a:4429996,https://www.espn.com/nfl/player/_/id/4429996/marshawn-kneeland,Black,8885.90%,75.0,268.0,7/8/2001 (23),W Michigan,2024.0,"Rd 2, Pk 56",DAL,Black,RDE,DL
Dallas Cowboys,LT,2,Asim Richards,s:20~l:28~a:4430379,https://www.espn.com/nfl/player/_/id/4430379/asim-richards,Black,10000.00%,76.0,307.0,10/2/2000 (24),North Carolina,2023.0,"Rd 5, Pk 169",DAL,Black,LT,OL
Dallas Cowboys,RB,4,Deuce Vaughn,s:20~l:28~a:4431453,https://www.espn.com/nfl/player/_/id/4431453/deuce-vaughn,Black,9725.70%,66.0,176.0,11/2/2001 (23),Kansas St,2023.0,"Rd 6, Pk 212",DAL,Black,RB,RB
Dallas Cowboys,LDT,2,Jay Toia,s:20~l:28~a:4431603,https://www.espn.com/nfl/player/_/id/4431603/jay-toia,Asian,4296.25%,74.0,342.0,7/16/2003 (21),UCLA,2025.0,"Rd 7, Pk 217",DAL,Asian,LDT,DL
Dallas Cowboys,RDE,3,Sam Williams,s:20~l:28~a:4567242,https://www.espn.com/nfl/player/_/id/4567242/sam-williams,Black,10000.00%,76.0,261.0,3/31/1999 (26),Ole Miss,2022.0,"Rd 2, Pk 56",DAL,Black,RDE,DL
Dallas Cowboys,LG,1,Tyler Smith,s:20~l:28~a:4568652,https://www.espn.com/nfl/player/_/id/4568652/tyler-smith,Black,9921.21%,78.0,332.0,4/3/2001 (24),Tulsa,2022.0,"Rd 1, Pk 24",DAL,Black,LG,OL
Dallas Cowboys,LG,2,Robert Jones,s:20~l:28~a:4570495,https://www.espn.com/nfl/player/_/id/4570495/robert-jones,White,9250.24%,76.0,322.0,1/28/1999 (26),MTSU,,,,White,LG,OL
Dallas Cowboys,WR,4,Josh Kelly,s:20~l:28~a:4575558,https://www.espn.com/nfl/player/_/id/4575558/josh-kelly,Black,5429.32%,73.0,195.0,,Texas Tech,,,,Black,WR,WR
Dallas Cowboys,LDT,3,Denzel Daxon,s:20~l:28~a:4577735,https://www.espn.com/nfl/player/_/id/4577735/denzel-daxon,Black,10000.00%,74.0,304.0,3/27/1999 (26),Illinois,,,,Black,LDT,DL
Dallas Cowboys,LT,1,Tyler Guyton,s:20~l:28~a:4609048,https://www.espn.com/nfl/player/_/id/4609048/tyler-guyton,Black,10000.00%,79.0,322.0,6/11/2001 (24),Oklahoma,2024.0,"Rd 1, Pk 29",DAL,Black,LT,OL
Dallas Cowboys,RDT,3,Tommy Akingbesote,s:20~l:28~a:4683450,https://www.espn.com/nfl/player/_/id/4683450/tommy-akingbesote,Black,9997.12%,75.0,306.0,,Maryland,2025.0,"Rd 7, Pk 247",DAL,Black,RDT,DL
Dallas Cowboys,LDE,2,Donovan Ezeiruaku,s:20~l:28~a:4683848,https://www.espn.com/nfl/player/_/id/4683848/donovan-ezeiruaku,Black,10000.00%,74.0,248.0,9/25/2003 (21),Boston College,2025.0,"Rd 2, Pk 44",DAL,Black,LDE,DL
Dallas Cowboys,RG,3,T.J. Bass,s:20~l:28~a:4685120,https://www.espn.com/nfl/player/_/id/4685120/tj-bass,White,9929.02%,76.0,325.0,3/31/1999 (26),Oregon,,,,White,RG,OL
Dallas Cowboys,RG,1,Tyler Booker,s:20~l:28~a:4685263,https://www.espn.com/nfl/player/_/id/4685263/tyler-booker,Black,9999.97%,76.0,321.0,4/12/2004 (21),Alabama,2025.0,"Rd 1, Pk 12",DAL,Black,RG,OL
Dallas Cowboys,RB,3,Jaydon Blue,s:20~l:28~a:4685279,https://www.espn.com/nfl/player/_/id/4685279/jaydon-blue,Black,9998.10%,69.0,196.0,1/8/2004 (21),Texas,2025.0,"Rd 5, Pk 149",DAL,Black,RB,RB
Dallas Cowboys,MLB,2,Shemar James,s:20~l:28~a:4685400,https://www.espn.com/nfl/player/_/id/4685400/shemar-james,White,8038.41%,73.0,222.0,6/24/2004 (20),Florida,2025.0,"Rd 5, Pk 152",DAL,White,MLB,LB
Dallas Cowboys,FS,3,Zion Childress,s:20~l:28~a:4685841,https://www.espn.com/nfl/player/_/id/4685841/zion-childress,Black,9998.31%,72.0,195.0,,Kentucky,,,,Black,FS,DB
Dallas Cowboys,SS,3,Mike Smith Jr.,s:20~l:28~a:4686238,https://www.espn.com/nfl/player/_/id/4686238/mike-smith-jr,Black,5726.47%,73.0,206.0,,E Kentucky,,,,Black,SS,DB
Dallas Cowboys,RDE,4,Tyrus Wheat,s:20~l:28~a:4689333,https://www.espn.com/nfl/player/_/id/4689333/tyrus-wheat,Black,9990.89%,74.0,260.0,12/8/1999 (25),Mississippi St,,,,Black,RDE,DL
Dallas Cowboys,WR,2,Jalen Brooks,s:20~l:28~a:4692835,https://www.espn.com/nfl/player/_/id/4692835/jalen-brooks,Black,10000.00%,74.0,205.0,5/7/2000 (25),South Carolina,2023.0,"Rd 7, Pk 244",DAL,Black,WR,WR
Dallas Cowboys,RT,4,Ajani Cornelius,s:20~l:28~a:4696203,https://www.espn.com/nfl/player/_/id/4696203/ajani-cornelius,Black,9915.92%,76.0,310.0,5/21/2002 (23),Oregon,2025.0,"Rd 6, Pk 204",DAL,Black,RT,OL
Dallas Cowboys,WR,3,Ryan Flournoy,s:20~l:28~a:5083754,https://www.espn.com/nfl/player/_/id/5083754/ryan-flournoy,Black,9999.99%,73.0,200.0,10/27/1999 (25),SE Missouri,2024.0,"Rd 6, Pk 216",DAL,Black,WR,WR
Denver Broncos,FB,1,Michael Burton,s:20~l:28~a:2515270,https://www.espn.com/nfl/player/_/id/2515270/michael-burton,White,10000.00%,72.0,247.0,2/1/1992 (33),Rutgers,2015.0,"Rd 5, Pk 168",DET,White,FB,RB
Denver Broncos,TE,1,Evan Engram,s:20~l:28~a:3051876,https://www.espn.com/nfl/player/_/id/3051876/evan-engram,Black,3106.28%,75.0,240.0,9/2/1994 (30),Ole Miss,2017.0,"Rd 1, Pk 23",NYG,Black,TE,TE
Denver Broncos,RT,1,Mike McGlinchey,s:20~l:28~a:3052885,https://www.espn.com/nfl/player/_/id/3052885/mike-mcglinchey,White,9051.58%,80.0,315.0,1/12/1995 (30),Notre Dame,2018.0,"Rd 1, Pk 9",SF,White,RT,OL
Denver Broncos,RDE,1,John Franklin-Myers,s:20~l:28~a:3120464,https://www.espn.com/nfl/player/_/id/3120464/john-franklin-myers,Black,9998.54%,76.0,288.0,9/26/1996 (28),SF Austin,2018.0,"Rd 4, Pk 135",LAR,Black,RDE,DL
Denver Broncos,WR,2,Trent Sherfield Sr.,s:20~l:28~a:3122168,https://www.espn.com/nfl/player/_/id/3122168/trent-sherfield-sr,Black,10000.00%,73.0,205.0,2/25/1996 (29),Vanderbilt,,,,Black,WR,WR
Denver Broncos,WR,1,Courtland Sutton,s:20~l:28~a:3128429,https://www.espn.com/nfl/player/_/id/3128429/courtland-sutton,Black,9999.63%,76.0,216.0,10/10/1995 (29),SMU,2018.0,"Rd 2, Pk 40",DEN,Black,WR,WR
Denver Broncos,QB,2,Jarrett Stidham,s:20~l:28~a:3892775,https://www.espn.com/nfl/player/_/id/3892775/jarrett-stidham,White,9945.15%,75.0,215.0,8/8/1996 (28),Auburn,2019.0,"Rd 4, Pk 133",NE,White,QB,QB
Denver Broncos,NT,1,D.J. Jones,s:20~l:28~a:3894915,https://www.espn.com/nfl/player/_/id/3894915/dj-jones,Black,10000.00%,72.0,305.0,1/19/1995 (30),Ole Miss,2017.0,"Rd 6, Pk 198",SF,Black,NT,DL
Denver Broncos,TE,2,Adam Trautman,s:20~l:28~a:3911853,https://www.espn.com/nfl/player/_/id/3911853/adam-trautman,White,9998.34%,77.0,253.0,2/5/1997 (28),Dayton,2020.0,"Rd 3, Pk 105",NO,White,TE,TE
Denver Broncos,LG,2,Calvin Throckmorton,s:20~l:28~a:3915147,https://www.espn.com/nfl/player/_/id/3915147/calvin-throckmorton,Latino Hispanic,3621.53%,77.0,311.0,8/16/1996 (28),Oregon,,,,Latino,LG,OL
Denver Broncos,LDE,1,Zach Allen,s:20~l:28~a:3915282,https://www.espn.com/nfl/player/_/id/3915282/zach-allen,White,9961.94%,77.0,285.0,8/20/1997 (27),Boston College,2019.0,"Rd 3, Pk 65",ARI,White,LDE,DL
Denver Broncos,LT,2,Matt Peart,s:20~l:28~a:3921936,https://www.espn.com/nfl/player/_/id/3921936/matt-peart,White,8050.34%,79.0,318.0,6/11/1997 (28),UConn,2020.0,"Rd 3, Pk 99",NYG,White,LT,OL
Denver Broncos,SS,2,P.J. Locke,s:20~l:28~a:3929850,https://www.espn.com/nfl/player/_/id/3929850/pj-locke,Latino Hispanic,4289.93%,70.0,202.0,2/12/1997 (28),Texas,,,,Latino,SS,DB
Denver Broncos,WR,3,Michael Bandy,s:20~l:28~a:4034704,https://www.espn.com/nfl/player/_/id/4034704/michael-bandy,White,5582.05%,70.0,190.0,12/5/1997 (27),San Diego,,,,White,WR,WR
Denver Broncos,LT,1,Garett Bolles,s:20~l:28~a:4035662,https://www.espn.com/nfl/player/_/id/4035662/garett-bolles,White,9901.50%,77.0,300.0,5/27/1992 (33),Utah,2017.0,"Rd 1, Pk 20",DEN,White,LT,OL
Denver Broncos,FS,2,Devon Key,s:20~l:28~a:4037559,https://www.espn.com/nfl/player/_/id/4037559/devon-key,Latino Hispanic,2796.89%,72.0,208.0,10/28/1997 (27),Western KY,,,,Latino,FS,DB
Denver Broncos,LG,1,Ben Powers,s:20~l:28~a:4037650,https://www.espn.com/nfl/player/_/id/4037650/ben-powers,White,9999.81%,76.0,310.0,10/29/1996 (28),Oklahoma,2019.0,"Rd 4, Pk 123",BAL,White,LG,OL
Denver Broncos,C,1,Luke Wattenberg,s:20~l:28~a:4039018,https://www.espn.com/nfl/player/_/id/4039018/luke-wattenberg,Asian,6262.67%,77.0,300.0,9/10/1997 (27),Washington,2022.0,"Rd 5, Pk 171",DEN,Asian,C,OL
Denver Broncos,FS,1,Brandon Jones,s:20~l:28~a:4039059,https://www.espn.com/nfl/player/_/id/4039059/brandon-jones,Black,10000.00%,72.0,191.0,4/2/1998 (27),Texas,2020.0,"Rd 3, Pk 70",MIA,Black,FS,DB
Denver Broncos,NT,2,Malcolm Roach,s:20~l:28~a:4039064,https://www.espn.com/nfl/player/_/id/4039064/malcolm-roach,Black,8181.64%,75.0,290.0,6/9/1998 (27),Texas,,,,Black,NT,DL
Denver Broncos,FS,3,Sam Franklin Jr.,s:20~l:28~a:4044133,https://www.espn.com/nfl/player/_/id/4044133/sam-franklin-jr,Black,9999.99%,75.0,210.0,2/2/1996 (29),Temple,,,,Black,FS,DB
Denver Broncos,RDE,3,Eyioma Uwazurike,s:20~l:28~a:4066109,https://www.espn.com/nfl/player/_/id/4066109/eyioma-uwazurike,Black,10000.00%,78.0,320.0,5/6/1998 (27),Iowa State,2022.0,"Rd 4, Pk 116",DEN,Black,RDE,DL
Denver Broncos,RT,2,Alex Palczewski,s:20~l:28~a:4240551,https://www.espn.com/nfl/player/_/id/4240551/alex-palczewski,White,9997.84%,78.0,314.0,8/3/1999 (25),Illinois,,,,White,RT,OL
Denver Broncos,QB,3,Sam Ehlinger,s:20~l:28~a:4241820,https://www.espn.com/nfl/player/_/id/4241820/sam-ehlinger,White,9994.70%,73.0,222.0,9/30/1998 (26),Texas,2021.0,"Rd 6, Pk 218",IND,White,QB,QB
Denver Broncos,RB,2,J.K. Dobbins,s:20~l:28~a:4241985,https://www.espn.com/nfl/player/_/id/4241985/jk-dobbins,Black,10000.00%,70.0,215.0,12/17/1998 (26),Ohio State,2020.0,"Rd 2, Pk 55",BAL,Black,RB,RB
Denver Broncos,LDE,3,Matt Henningsen,s:20~l:28~a:4242358,https://www.espn.com/nfl/player/_/id/4242358/matt-henningsen,White,7566.74%,75.0,291.0,7/9/1999 (25),Wisconsin,2022.0,"Rd 6, Pk 206",DEN,White,LDE,DL
Denver Broncos,C,2,Alex Forsyth,s:20~l:28~a:4242503,https://www.espn.com/nfl/player/_/id/4242503/alex-forsyth,White,9989.77%,76.0,312.0,2/13/1999 (26),Oregon,2023.0,"Rd 7, Pk 257",DEN,White,C,OL
Denver Broncos,RG,3,Will Sherman,s:20~l:28~a:4243186,https://www.espn.com/nfl/player/_/id/4243186/will-sherman,Black,10000.00%,76.0,300.0,5/27/1999 (26),Colorado,2021.0,"Rd 6, Pk 197",NE,Black,RG,OL
Denver Broncos,RDE,2,Jordan Jackson,s:20~l:28~a:4261090,https://www.espn.com/nfl/player/_/id/4261090/jordan-jackson,Black,10000.00%,76.0,294.0,1/30/1998 (27),Air Force,2022.0,"Rd 6, Pk 194",NO,Black,RDE,DL
Denver Broncos,TE,3,Lucas Krull,s:20~l:28~a:4360231,https://www.espn.com/nfl/player/_/id/4360231/lucas-krull,White,9999.77%,78.0,260.0,7/11/1998 (26),Pitt,,,,White,TE,TE
Denver Broncos,FS,4,Delarrin Turner-Yell,s:20~l:28~a:4360287,https://www.espn.com/nfl/player/_/id/4360287/delarrin-turner-yell,Black,10000.00%,71.0,200.0,12/16/1999 (25),Oklahoma,2022.0,"Rd 5, Pk 152",DEN,Black,FS,DB
Denver Broncos,SS,1,Talanoa Hufanga,s:20~l:28~a:4360853,https://www.espn.com/nfl/player/_/id/4360853/talanoa-hufanga,Latino Hispanic,3634.79%,72.0,200.0,2/1/2000 (25),USC,2021.0,"Rd 5, Pk 180",SF,Latino,SS,DB
Denver Broncos,LT,3,Frank Crum,s:20~l:28~a:4361691,https://www.espn.com/nfl/player/_/id/4361691/frank-crum,White,9969.25%,79.0,315.0,5/14/2000 (25),Wyoming,,,,White,LT,OL
Denver Broncos,WR,3,A.T. Perry,s:20~l:28~a:4362019,https://www.espn.com/nfl/player/_/id/4362019/at-perry,White,9564.55%,77.0,205.0,10/26/1999 (25),Wake Forest,2023.0,"Rd 6, Pk 195",NO,White,WR,WR
Denver Broncos,NT,3,Jordan Miller,s:20~l:28~a:4362524,https://www.espn.com/nfl/player/_/id/4362524/jordan-miller,Black,5047.59%,75.0,307.0,1/20/2000 (25),SMU,,,,Black,NT,DL
Denver Broncos,RG,2,Nick Gargiulo,s:20~l:28~a:4368033,https://www.espn.com/nfl/player/_/id/4368033/nick-gargiulo,White,9983.16%,77.0,310.0,7/19/2000 (24),South Carolina,2024.0,"Rd 7, Pk 256",DEN,White,RG,OL
Denver Broncos,SS,4,Keidron Smith,s:20~l:28~a:4372418,https://www.espn.com/nfl/player/_/id/4372418/keidron-smith,Black,9997.00%,74.0,210.0,11/6/1999 (25),Kentucky,,,,Black,SS,DB
Denver Broncos,LT,4,Marques Cox,s:20~l:28~a:4374089,https://www.espn.com/nfl/player/_/id/4374089/marques-cox,Black,10000.00%,77.0,312.0,,Kentucky,,,,Black,LT,OL
Denver Broncos,TE,4,Nate Adkins,s:20~l:28~a:4383440,https://www.espn.com/nfl/player/_/id/4383440/nate-adkins,White,6690.27%,75.0,252.0,7/9/1999 (25),South Carolina,,,,White,TE,TE
Denver Broncos,LG,3,Clay Webb,s:20~l:28~a:4426336,https://www.espn.com/nfl/player/_/id/4426336/clay-webb,White,9964.72%,75.0,312.0,3/28/2000 (25),J'Ville St,,,,White,LG,OL
Denver Broncos,QB,1,Bo Nix,s:20~l:28~a:4426338,https://www.espn.com/nfl/player/_/id/4426338/bo-nix,White,6467.17%,74.0,217.0,2/25/2000 (25),Oregon,2024.0,"Rd 1, Pk 12",DEN,White,QB,QB
Denver Broncos,RT,3,Xavier Truss,s:20~l:28~a:4427080,https://www.espn.com/nfl/player/_/id/4427080/xavier-truss,White,8984.57%,79.0,320.0,,Georgia,,,,White,RT,OL
Denver Broncos,C,3,Joe Michalski,s:20~l:28~a:4427998,https://www.espn.com/nfl/player/_/id/4427998/joe-michalski,White,5503.03%,77.0,305.0,,Oklahoma St,,,,White,C,OL
Denver Broncos,SS,3,JL Skinner,s:20~l:28~a:4428503,https://www.espn.com/nfl/player/_/id/4428503/jl-skinner,Black,10000.00%,76.0,220.0,4/16/2001 (24),Boise St,2023.0,"Rd 6, Pk 183",DEN,Black,SS,DB
Denver Broncos,LDE,4,Kristian Williams,s:20~l:28~a:4428886,https://www.espn.com/nfl/player/_/id/4428886/kristian-williams,Black,10000.00%,74.0,285.0,,Missouri,,,,Black,LDE,DL
Denver Broncos,WR,4,Jerjuan Newton,s:20~l:28~a:4430254,https://www.espn.com/nfl/player/_/id/4430254/jerjuan-newton,Black,9996.21%,71.0,192.0,,Toledo,,,,Black,WR,WR
Denver Broncos,WR,2,Troy Franklin,s:20~l:28~a:4431280,https://www.espn.com/nfl/player/_/id/4431280/troy-franklin,Black,9999.73%,75.0,180.0,2/6/2003 (22),Oregon,2024.0,"Rd 4, Pk 102",DEN,Black,WR,WR
Denver Broncos,WR,4,Courtney Jackson,s:20~l:28~a:4565172,https://www.espn.com/nfl/player/_/id/4565172/courtney-jackson,Black,10000.00%,71.0,179.0,,Arkansas St,,,,Black,WR,WR
